1	2.04393	3.21475
2	2.01526	2.43067
3	1.73494	1.96146
4	1.54405	1.74972
5	1.40526	1.61401
6	1.26939	1.47626
7	1.12996	1.36143
8	1.01911	1.2571
9	0.937666	1.18543
10	0.871728	1.11681
11	0.827004	1.05639
12	0.799599	1.00981
13	0.779473	0.97648
14	0.765534	0.952324
15	0.753376	0.93212
16	0.743448	0.915321
17	0.734253	0.901924
18	0.726614	0.888946
19	0.718674	0.877304
20	0.713107	0.869066
21	0.701101	0.751656
22	0.683577	0.712948
23	0.672296	0.698849
24	0.665091	0.684919
25	0.657823	0.675373
26	0.652201	0.665207
27	0.646416	0.659042
28	0.641545	0.649248
29	0.636422	0.643327
30	0.632467	0.634757
31	0.627267	0.628757
32	0.623452	0.623208
33	0.621716	0.615036
34	0.616689	0.609426
35	0.614727	0.602505
36	0.611631	0.595714
37	0.608433	0.590969
38	0.606639	0.583467
39	0.603678	0.582647
40	0.601986	0.576322
41	0.598848	0.570767
42	0.597573	0.564647
43	0.596008	0.562195
44	0.593848	0.556296
45	0.592149	0.550767
46	0.590152	0.546291
47	0.589066	0.542396
48	0.586701	0.539536
49	0.585812	0.536823
50	0.584357	0.530768
51	0.583629	0.527283
52	0.580977	0.525674
53	0.58098	0.521261
54	0.578936	0.515119
55	0.578029	0.513814
56	0.576274	0.511365
57	0.575057	0.505388
58	0.574078	0.501464
59	0.573286	0.500793
60	0.572748	0.49521
61	0.571023	0.492144
62	0.569505	0.49091
63	0.569694	0.489279
64	0.568483	0.483433
65	0.567431	0.480247
66	0.567047	0.478144
67	0.565378	0.47677
68	0.564058	0.474587
69	0.564036	0.47029
70	0.563108	0.468926
71	0.562842	0.463019
72	0.562559	0.465254
73	0.561122	0.462428
74	0.560282	0.459012
75	0.56041	0.455583
76	0.558739	0.452169
77	0.557992	0.448726
78	0.557258	0.446615
79	0.556877	0.446015
80	0.556387	0.44292
81	0.555746	0.440453
82	0.555575	0.439748
83	0.553446	0.436675
84	0.554326	0.436878
85	0.552737	0.433317
86	0.553269	0.430108
87	0.552321	0.428514
88	0.55077	0.425024
89	0.550894	0.424428
90	0.550051	0.419689
91	0.549392	0.419092
92	0.548733	0.418525
93	0.54892	0.415226
94	0.547929	0.413506
95	0.54759	0.413286
96	0.546624	0.410414
97	0.547073	0.409164
98	0.546033	0.407826
99	0.544439	0.406295
100	0.545078	0.402984
101	0.544815	0.401437
102	0.544191	0.399339
103	0.543661	0.398157
104	0.542764	0.394664
105	0.542433	0.394772
106	0.54169	0.389434
107	0.541716	0.392412
108	0.541215	0.390322
109	0.540639	0.386861
110	0.539963	0.387614
111	0.540053	0.38539
112	0.538792	0.384388
113	0.53857	0.38173
114	0.538628	0.380864
115	0.538827	0.377161
116	0.537396	0.37876
117	0.536245	0.375076
118	0.53609	0.374922
119	0.537182	0.373574
120	0.536018	0.373583
121	0.535305	0.368573
122	0.534735	0.369114
123	0.535019	0.367128
124	0.534399	0.362535
125	0.533724	0.364801
126	0.533583	0.362597
127	0.533777	0.36298
128	0.533698	0.360909
129	0.532497	0.358294
130	0.531933	0.356599
131	0.532318	0.357505
132	0.531806	0.356341
133	0.531973	0.35326
134	0.530958	0.352906
135	0.531116	0.353558
136	0.529521	0.350572
137	0.529596	0.348194
138	0.528925	0.347287
139	0.529712	0.3473
140	0.528156	0.346507
141	0.528388	0.345087
142	0.528369	0.342191
143	0.529312	0.341575
144	0.527311	0.339151
145	0.527295	0.338972
146	0.527081	0.338922
147	0.527002	0.337959
148	0.526897	0.336007
149	0.525743	0.335055
150	0.526287	0.334026
151	0.525794	0.332891
152	0.525878	0.331945
153	0.525707	0.331477
154	0.52548	0.330155
155	0.524778	0.328319
156	0.524227	0.324807
157	0.523774	0.326761
158	0.5243	0.323744
159	0.524143	0.323847
160	0.523867	0.32402
161	0.524036	0.321829
162	0.522673	0.320421
163	0.522737	0.319778
164	0.522479	0.320806
165	0.521929	0.317291
166	0.522379	0.318146
167	0.522497	0.316561
168	0.521459	0.314686
169	0.522422	0.314387
170	0.520957	0.31522
171	0.520951	0.311832
172	0.520764	0.312762
173	0.520768	0.311524
174	0.521579	0.310434
175	0.521136	0.309078
176	0.520533	0.308551
177	0.520865	0.309521
178	0.519319	0.306616
179	0.518764	0.307624
180	0.518815	0.307608
181	0.518858	0.306404
182	0.518826	0.30358
183	0.517643	0.303556
184	0.519319	0.300533
185	0.517681	0.303061
186	0.51735	0.301463
187	0.517062	0.304448
188	0.516809	0.299926
189	0.516376	0.299497
190	0.516848	0.2996
191	0.517207	0.297687
192	0.51706	0.297323
193	0.516594	0.297296
194	0.516387	0.296088
195	0.515772	0.294255
196	0.515408	0.294396
197	0.516527	0.293979
198	0.51596	0.291695
199	0.516156	0.293259
200	0.516062	0.292328
201	0.515506	0.291094
202	0.51473	0.290461
203	0.515346	0.290709
204	0.516398	0.288593
205	0.514849	0.289985
206	0.5138	0.287732
207	0.514555	0.287883
208	0.514253	0.285819
209	0.514455	0.287533
210	0.513669	0.286417
211	0.514136	0.284197
212	0.512953	0.284966
213	0.51282	0.28365
214	0.513938	0.283091
215	0.512688	0.284715
216	0.512612	0.281552
217	0.513698	0.280395
218	0.512994	0.280239
219	0.512073	0.281449
220	0.513304	0.279305
221	0.512678	0.279847
222	0.51282	0.279097
223	0.511784	0.27811
224	0.512209	0.277401
225	0.513041	0.275306
226	0.511982	0.274153
227	0.512309	0.274515
228	0.511473	0.275077
229	0.511462	0.274181
230	0.511964	0.273734
231	0.511008	0.273577
232	0.511824	0.272449
233	0.512698	0.272982
234	0.512156	0.271845
235	0.510996	0.27362
236	0.510976	0.269514
237	0.510691	0.27095
238	0.509202	0.268655
239	0.510064	0.269408
240	0.509969	0.267315
241	0.510896	0.26893
242	0.510096	0.267797
243	0.509939	0.267701
244	0.50925	0.266011
245	0.509775	0.267662
246	0.508986	0.265355
247	0.510188	0.266117
248	0.510574	0.263752
249	0.509712	0.263216
250	0.509811	0.264485
251	0.508839	0.263575
252	0.510397	0.2623
253	0.509295	0.262211
254	0.510836	0.260197
255	0.509717	0.263342
256	0.509584	0.259959
257	0.508875	0.259801
258	0.508283	0.25986
259	0.510234	0.256988
260	0.507992	0.258382
261	0.509228	0.258445
262	0.508903	0.259793
263	0.509982	0.256954
264	0.509404	0.257181
265	0.508274	0.25713
266	0.510342	0.254532
267	0.509381	0.255165
268	0.509784	0.253898
269	0.5083	0.253939
270	0.507889	0.254462
271	0.509227	0.254144
272	0.510297	0.252569
273	0.507307	0.252154
274	0.50745	0.251356
275	0.507191	0.251476
276	0.507786	0.250291
277	0.507193	0.250838
278	0.507428	0.251074
279	0.506343	0.249033
280	0.508072	0.248383
281	0.50855	0.249474
282	0.509533	0.249222
283	0.507203	0.247596
284	0.508353	0.247866
285	0.50984	0.246928
286	0.507605	0.246623
287	0.507274	0.245763
288	0.507905	0.245177
289	0.508441	0.245292
290	0.508571	0.245151
291	0.508229	0.246498
292	0.507713	0.244
293	0.507696	0.243526
294	0.508924	0.242956
295	0.508711	0.241944
296	0.506519	0.242257
297	0.506663	0.242542
298	0.507526	0.24131
299	0.507102	0.240921
300	0.508556	0.240711
301	0.509069	0.239139
302	0.509288	0.240343
