1	2.52983	3.83153
2	1.72482	3.91371
3	1.28825	1.98654
4	1.67527	1.54002
5	0.989104	1.78647
6	0.817018	1.1917
7	0.702347	0.93489
8	0.688502	0.83075
9	0.6573	0.806
10	0.655201	0.777435
11	0.640526	0.772396
12	0.637783	0.75859
13	0.629078	0.750625
14	0.62563	0.738881
15	0.619762	0.73697
16	0.61651	0.725996
17	0.612276	0.722792
18	0.608276	0.716193
19	0.605682	0.711158
20	0.595133	0.613231
21	0.589917	0.584841
22	0.585457	0.575921
23	0.581748	0.569546
24	0.57905	0.564219
25	0.576433	0.557478
26	0.573898	0.551246
27	0.57171	0.543013
28	0.569631	0.539366
29	0.567559	0.53279
30	0.565233	0.53024
31	0.563879	0.523198
32	0.562525	0.519068
33	0.560628	0.513786
34	0.558999	0.509289
35	0.557713	0.504122
36	0.556112	0.498785
37	0.554804	0.495518
38	0.553606	0.492052
39	0.552086	0.487413
40	0.550544	0.483225
41	0.550088	0.480676
42	0.548161	0.476121
43	0.547314	0.470426
44	0.546472	0.466233
45	0.545938	0.461606
46	0.544194	0.458566
47	0.543462	0.457026
48	0.542213	0.451139
49	0.541639	0.448827
50	0.539847	0.445498
51	0.54001	0.442313
52	0.538975	0.438918
53	0.538146	0.437816
54	0.537421	0.433862
55	0.536375	0.428142
56	0.536233	0.426273
57	0.534869	0.423889
58	0.534229	0.420311
59	0.534261	0.419453
60	0.53187	0.413987
61	0.531946	0.412459
62	0.530931	0.409097
63	0.530953	0.406734
64	0.530128	0.404461
65	0.529479	0.400419
66	0.529477	0.397398
67	0.52784	0.395173
68	0.528371	0.391864
69	0.52769	0.39117
70	0.526374	0.388262
71	0.526355	0.38511
72	0.525208	0.383058
73	0.525371	0.38042
74	0.524814	0.379957
75	0.525296	0.376177
76	0.52387	0.374271
77	0.524171	0.371593
78	0.523289	0.368585
79	0.522089	0.365878
80	0.522032	0.366978
81	0.522172	0.36546
82	0.522082	0.360407
83	0.521211	0.358235
84	0.521173	0.356218
85	0.520804	0.354704
86	0.519435	0.354157
87	0.520558	0.35007
88	0.519543	0.348109
89	0.518623	0.346718
90	0.518465	0.347793
91	0.518078	0.341588
92	0.519129	0.341618
93	0.518766	0.338535
94	0.517746	0.338959
95	0.517424	0.336451
96	0.517051	0.334047
97	0.516185	0.331648
98	0.516158	0.331499
99	0.517263	0.329852
100	0.515585	0.330344
101	0.51518	0.326673
102	0.515624	0.32596
103	0.514376	0.32497
104	0.516463	0.323743
105	0.515107	0.322143
106	0.5146	0.322451
107	0.51558	0.321431
108	0.514496	0.321398
109	0.51404	0.319107
110	0.513934	0.317867
