2	1.64685	1.66244
4	1.2665	1.30313
6	1.09708	1.11631
8	1.00553	1.01699
10	0.946382	0.963011
12	0.904773	0.921915
14	0.890598	0.937156
16	0.864453	0.916107
18	0.84224	0.894031
20	0.823454	0.881062
22	0.807799	0.868967
24	0.79409	0.85822
26	0.782226	0.847481
28	0.771732	0.838973
30	0.787125	0.924979
32	0.781427	0.91413
34	0.773432	0.902829
36	0.766095	0.895907
38	0.75964	0.889952
40	0.753419	0.884289
42	0.746887	0.876117
44	0.777307	0.944487
46	0.776257	0.938262
48	0.771541	0.930236
50	0.765279	0.923605
52	0.760434	0.919451
54	0.755356	0.914301
56	0.75228	0.911144
58	0.746786	0.907179
60	0.785082	0.960104
62	0.783806	0.955768
64	0.778902	0.951582
66	0.774687	0.94712
68	0.770306	0.941613
70	0.766809	0.940145
72	0.763797	0.936766
2	1.63718	1.6517
4	1.26731	1.29347
6	1.10027	1.1102
8	1.0101	1.01958
10	0.948431	0.961891
12	0.906858	0.921102
14	0.874169	0.892534
16	0.848718	0.870686
18	0.827699	0.852658
20	0.809342	0.83347
22	0.794648	0.822597
24	0.780805	0.806204
26	0.768198	0.795198
28	0.758481	0.789664
30	0.748033	0.77992
32	0.738888	0.770583
34	0.731845	0.76344
36	0.723157	0.754463
38	0.717159	0.749594
40	0.711233	0.741033
42	0.719276	0.819017
44	0.716047	0.815286
46	0.711214	0.805566
48	0.706013	0.798484
50	0.702061	0.793554
52	0.697889	0.788319
54	0.693224	0.781899
56	0.689984	0.779559
58	0.685573	0.775537
60	0.682863	0.771576
62	0.678699	0.76714
64	0.675985	0.763489
66	0.672473	0.758004
68	0.668846	0.755459
70	0.666388	0.752406
72	0.66357	0.751685
74	0.661657	0.747638
76	0.659391	0.74283
78	0.656341	0.743019
80	0.654114	0.741383
82	0.652131	0.736967
84	0.649307	0.735221
86	0.647053	0.731819
88	0.644978	0.728104
90	0.643142	0.728194
92	0.641818	0.725219
94	0.639349	0.721376
96	0.637295	0.717745
98	0.635325	0.717239
100	0.633454	0.714815
102	0.63217	0.713285
104	0.629832	0.711568
106	0.628476	0.710676
108	0.62639	0.707351
110	0.625034	0.705831
112	0.624	0.7066
114	0.622736	0.702165
116	0.620987	0.701583
118	0.619197	0.700687
120	0.618105	0.696677
122	0.616365	0.696049
124	0.615084	0.695409
126	0.614168	0.69233
128	0.6133	0.691293
130	0.61158	0.688609
132	0.609918	0.687026
134	0.608883	0.684412
136	0.607661	0.685403
138	0.607036	0.682593
140	0.605383	0.682726
142	0.604206	0.680251
144	0.602448	0.679207
146	0.601546	0.67606
148	0.600338	0.674384
150	0.599366	0.672239
152	0.598381	0.672138
154	0.597681	0.669691
156	0.596581	0.666621
